PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
1LU3	False	2002-06-26	train	train	KEPT		17	1	0.926													False				NOT_AUDITED	server stage paths were not provided
1LUU	False	2003-09-09	train	train	KEPT		17	1	3.384													False				NOT_AUDITED	server stage paths were not provided
1LUX	False	2003-09-09	train	train	KEPT		17	1	3.258													False				NOT_AUDITED	server stage paths were not provided
1LVJ	False	2002-12-11	train	train	KEPT		31	1	6.274													False				NOT_AUDITED	server stage paths were not provided
1M5L	False	2002-09-18	train	train	KEPT		38	1	6.07													False				NOT_AUDITED	server stage paths were not provided
1M82	False	2003-06-03	train	train	KEPT		25	1	2.37													False				NOT_AUDITED	server stage paths were not provided
1MDG	False	2003-08-12	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	6	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1ME1	False	2003-08-19	train	train	KEPT		12	1	1.981													False				NOT_AUDITED	server stage paths were not provided
1MFJ	False	2002-11-06	train	train	KEPT		20	1	2.168													False				NOT_AUDITED	server stage paths were not provided
1MFK	False	2002-11-13	train	train	KEPT		23	1	2.149													False				NOT_AUDITED	server stage paths were not provided
1MFY	False	2002-09-18	train	train	KEPT		31	1	3.393													False				NOT_AUDITED	server stage paths were not provided
1MHK	False	2002-09-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	0.26																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MIS	False	1997-07-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.956																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MME	False	1996-02-06	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	82	4	5.255																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MNX	False	2003-01-14	train	train	KEPT		42	1	3.8													False				NOT_AUDITED	server stage paths were not provided
1MSY	False	2003-02-25	train	train	KEPT		27	1	0.91													False				NOT_AUDITED	server stage paths were not provided
1MT4	False	2003-01-14	train	train	KEPT		24	1	3.855													False				NOT_AUDITED	server stage paths were not provided
1MUV	False	2002-12-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	1.036																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MV1	False	2002-12-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	1.853																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MV2	False	2002-12-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	2.126																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MV6	False	2002-12-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	2.629																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MWG	False	1997-03-12	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.946																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MWL	False	2003-02-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.676																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1MY9	False	2003-10-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	16.365																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1N53	False	2003-04-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	25	2	3.726																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1N66	False	2003-08-19	train	train	KEPT		22	1	1.701													False				NOT_AUDITED	server stage paths were not provided
1N8X	False	2003-04-08	train	train	KEPT		36	1	2.508													False				NOT_AUDITED	server stage paths were not provided
1NA2	False	2003-01-21	train	train	KEPT		30	1	4.847													False				NOT_AUDITED	server stage paths were not provided
1NBK	False	2003-12-03	train	train	KEPT		34	1	3.134													False				NOT_AUDITED	server stage paths were not provided
1NBR	False	2003-03-04	train	train	KEPT		29	1	2.494													False				NOT_AUDITED	server stage paths were not provided
1NBS	False	2003-02-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	310	2	27.367																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NC0	False	2003-02-25	train	train	KEPT		24	1	6.734													False				NOT_AUDITED	server stage paths were not provided
1NEM	False	1999-08-31	train	train	KEPT		23	1	1.989													False				NOT_AUDITED	server stage paths were not provided
1NJN	False	2003-02-11	train	train	KEPT		2880	1	4.121													False				NOT_AUDITED	server stage paths were not provided
1NJO	False	2003-02-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	2884	2	3.988																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NLC	False	2003-05-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	20.964																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NTA	False	2003-05-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	0.369																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NTB	False	2003-05-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	0.277																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NUJ	False	2003-08-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	96	8	16.808																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NUV	False	2003-08-19	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	96	8	19.171																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NYI	False	2004-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	0.175																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1NZ1	False	2003-05-13	train	train	KEPT		24	1	3.446													False				NOT_AUDITED	server stage paths were not provided
1O15	False	2003-02-18	train	train	KEPT		33	1	3.139													False				NOT_AUDITED	server stage paths were not provided
1O3Z	False	2003-05-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	0.702																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1O9M	False	2003-03-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	0.28																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1OQ0	False	2003-05-13	train	train	KEPT		15	1	2.093													False				NOT_AUDITED	server stage paths were not provided
1OSU	False	1996-04-04	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	6	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1OSW	False	2003-05-20	train	train	KEPT		23	1	3.639													False				NOT_AUDITED	server stage paths were not provided
1OW9	False	2003-05-20	train	train	KEPT		23	1	2.093													False				NOT_AUDITED	server stage paths were not provided
1P5M	False	2003-11-04	train	train	KEPT		55	1	4.072													False				NOT_AUDITED	server stage paths were not provided
1P5N	False	2003-11-04	train	train	KEPT		34	1	2.26													False				NOT_AUDITED	server stage paths were not provided
1P5O	False	2003-11-04	train	train	KEPT		77	1	3.436													False				NOT_AUDITED	server stage paths were not provided
1P5P	False	2003-11-04	train	train	KEPT		77	1	3.734													False				NOT_AUDITED	server stage paths were not provided
1P79	False	2003-11-04	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	6	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1P9X	False	2003-08-05	train	train	KEPT		2880	1	4.121													False				NOT_AUDITED	server stage paths were not provided
1PBL	False	1997-07-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	10.135																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1PBM	False	1997-07-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	0.998																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1PBR	False	1997-09-17	train	train	KEPT		27	1	1.853													False				NOT_AUDITED	server stage paths were not provided
1PJY	False	2003-08-05	train	train	KEPT		22	1	1.711													False				NOT_AUDITED	server stage paths were not provided
1Q29	False	2004-02-24	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	0.528																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1Q75	False	2003-12-23	train	train	KEPT		15	1	1.675													False				NOT_AUDITED	server stage paths were not provided
1Q8N	False	2004-03-23	train	train	KEPT		38	1	3.983													False				NOT_AUDITED	server stage paths were not provided
1Q93	False	2003-11-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	81	3	20.367																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1Q96	False	2003-11-25	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	81	3	21.918																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1Q9A	False	2003-11-25	train	train	KEPT		27	1	0.385													False				NOT_AUDITED	server stage paths were not provided
1QBP	False	1999-11-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	90	6	24.203																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QC0	False	1999-11-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	57	4																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QC8	False	1999-08-31	train	train	KEPT		25	1	5.802													False				NOT_AUDITED	server stage paths were not provided
1QCU	False	1999-11-11	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	44	4	14.426																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QD3	False	2000-07-12	train	train	KEPT		29	1	3.222													False				NOT_AUDITED	server stage paths were not provided
1QES	False	1997-06-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.557																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QET	False	1997-06-05	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	1.086																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QWA	False	2003-11-25	train	train	KEPT		21	1	4.743													False				NOT_AUDITED	server stage paths were not provided
1QWB	False	2003-11-25	train	train	KEPT		26	1	7.523													False				NOT_AUDITED	server stage paths were not provided
1QZA	False	2003-11-04	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	75	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1QZB	False	2003-11-04	train		EXCLUDE_FROZEN_RMSD	PDB is listed in exclude_strict_rank1_rmsd_pdb.txt	76	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1R2P	False	2004-02-03	train	train	KEPT		34	1	9.578													False				NOT_AUDITED	server stage paths were not provided
1R3O	False	2003-12-23	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	32	4	7.721																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1R4H	False	2004-10-19	train	train	KEPT		10	1	1.755													False				NOT_AUDITED	server stage paths were not provided
1R7W	False	2004-05-25	train	train	KEPT		34	1	9.887													False				NOT_AUDITED	server stage paths were not provided
1R7Z	False	2004-05-25	train	train	KEPT		34	1	11.124													False				NOT_AUDITED	server stage paths were not provided
1RAU	False	1994-01-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	3.019																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1RAW	False	1997-01-27	train	train	KEPT		36	1	13.36													False				NOT_AUDITED	server stage paths were not provided
1RFR	False	2004-03-23	train	train	KEPT		30	1	3.193													False				NOT_AUDITED	server stage paths were not provided
1RHT	False	1995-06-03	train	train	KEPT		24	1	4.58													False				NOT_AUDITED	server stage paths were not provided
1RMN	False	1995-01-26	train	train	KEPT		49	1	12.837													False				NOT_AUDITED	server stage paths were not provided
1RNA	False	1991-04-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.381																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1RNG	False	1995-12-07	train	train	KEPT		12	1	1.834													False				NOT_AUDITED	server stage paths were not provided
1RNK	False	1995-02-27	train	train	KEPT		34	1	6.186													False				NOT_AUDITED	server stage paths were not provided
1ROQ	False	2004-05-18	train	train	KEPT		14	1	0.841													False				NOT_AUDITED	server stage paths were not provided
1RRR	False	1998-04-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	1.138																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1RXA	False	1996-10-20	train	train	KEPT		8	1	5.853													False				NOT_AUDITED	server stage paths were not provided
1RXB	False	1996-08-26	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	16	2	0.728																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1S2F	False	2004-08-31	train	train	KEPT		23	1	2.713													False				NOT_AUDITED	server stage paths were not provided
1S34	False	2004-08-31	train	train	KEPT		23	1	2.868													False				NOT_AUDITED	server stage paths were not provided
1S9L	False	2004-06-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	20	4	0.861																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1S9S	False	2004-04-06	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 24.425 A > 15 A	101	1	24.425																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1SA9	False	2004-05-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	40	5	15.766																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1SAQ	False	2004-05-18	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=5; required exactly 1	40	5	26.462																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1SCL	False	1995-01-26	train	train	KEPT		29	1	5.329													False				NOT_AUDITED	server stage paths were not provided
1SDR	False	1995-02-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	48	4	12.8																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1SLO	False	1996-12-07	train	train	KEPT		19	1	2.196													False				NOT_AUDITED	server stage paths were not provided
1SLP	False	1997-04-21	train	train	KEPT		19	1	2.449													False				NOT_AUDITED	server stage paths were not provided
1SY4	False	2004-04-06	train	train	KEPT		24	1	2.978													False				NOT_AUDITED	server stage paths were not provided
1SYZ	False	2004-11-09	train	train	KEPT		24	1	2.708													False				NOT_AUDITED	server stage paths were not provided
1SZY	False	2004-04-20	train	train	KEPT		21	1	1.04													False				NOT_AUDITED	server stage paths were not provided
1T0D	False	2004-06-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	66	4	19.722																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1T0E	False	2004-06-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	35	2	0.301																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1T1O	False	2004-06-15	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	73	3																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1T28	False	2004-08-10	train	train	KEPT		34	1	4.779													False				NOT_AUDITED	server stage paths were not provided
1T4X	False	2004-08-03	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	8.812																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1TBK	False	2005-03-01	train	train	KEPT		17	1	3.968													False				NOT_AUDITED	server stage paths were not provided
1TFN	False	1997-02-12	train	train	KEPT		24	1	3.285													False				NOT_AUDITED	server stage paths were not provided
1TJZ	False	2004-09-28	train	train	KEPT		22	1	2.199													False				NOT_AUDITED	server stage paths were not provided
1TLR	False	1997-11-12	train	train	KEPT		23	1	4.789													False				NOT_AUDITED	server stage paths were not provided
1TN1	False	1987-01-15	train	train	KEPT		76	1	0.907													False				NOT_AUDITED	server stage paths were not provided
1TN2	False	1986-10-24	train	train	KEPT		76	1	0.9													False				NOT_AUDITED	server stage paths were not provided
1TOB	False	1997-06-16	train	train	KEPT		27	1	4.786													False				NOT_AUDITED	server stage paths were not provided
1TRA	False	1986-07-14	train	train	KEPT		76	1	1.415													False				NOT_AUDITED	server stage paths were not provided
1TUT	False	2004-12-28	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	2.022																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1TXS	False	2004-10-05	train	train	KEPT		38	1	3.269													False				NOT_AUDITED	server stage paths were not provided
1U2A	False	1998-03-04	train	train	KEPT		20	1	1.637													False				NOT_AUDITED	server stage paths were not provided
1U3K	False	2005-07-12	train	train	KEPT		38	1	10.043													False				NOT_AUDITED	server stage paths were not provided
1U9S	False	2004-10-26	train	train	KEPT		161	1	3.682													False				NOT_AUDITED	server stage paths were not provided
1UTS	False	2004-02-12	train	train	KEPT		29	1	5.641													False				NOT_AUDITED	server stage paths were not provided
1UUD	False	2004-03-15	train	train	KEPT		29	1	2.641													False				NOT_AUDITED	server stage paths were not provided
1UUI	False	2004-02-12	train	train	KEPT		29	1	3.82													False				NOT_AUDITED	server stage paths were not provided
1UUU	False	1998-02-25	train	train	KEPT		19	1	2.028													False				NOT_AUDITED	server stage paths were not provided
1VOP	False	1997-12-24	train	train	KEPT		13	1	4.652													False				NOT_AUDITED	server stage paths were not provided
1VTQ	False	2011-07-13	train	train	KEPT		75	1	1.435													False				NOT_AUDITED	server stage paths were not provided
1WKS	False	2004-06-22	train	train	KEPT		17	1	0.999													False				NOT_AUDITED	server stage paths were not provided
1WTS	False	1999-01-27	train	train	KEPT		14	1	2.526													False				NOT_AUDITED	server stage paths were not provided
1WTT	False	1999-01-27	train	train	KEPT		14	1	2.682													False				NOT_AUDITED	server stage paths were not provided
1WVD	False	2004-12-21	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	21.949																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1X8W	False	2004-11-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	988	4	55.59																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1X9C	False	2005-11-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	61	4	0.21																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1X9K	False	2005-11-22	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	62	4	0.192																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1XHP	False	2004-11-23	train	train	KEPT		32	1	2.545													False				NOT_AUDITED	server stage paths were not provided
1XJR	False	2005-02-01	train	train	KEPT		47	1	1.722													False				NOT_AUDITED	server stage paths were not provided
