split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7e9i_seed_345_sample_3	7E9I	A	A	345	3	33	706	686	0.97167139	0.96832860	0.59159952	0.53663373	0.05496579	0.59159954	0.53638444	0.05521509	0.59159952	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_345/sample_3.pt
val	7e9i_seed_347_sample_1	7E9I	A	A	347	1	33	706	686	0.97167139	0.96852696	0.55537796	0.49563470	0.05974326	0.55537790	0.49540999	0.05996792	0.55537790	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_347/sample_1.pt
val	7e9i_seed_348_sample_3	7E9I	A	A	348	3	33	706	686	0.97167139	0.96837115	0.56141174	0.50427842	0.05713332	0.56141174	0.50399903	0.05741271	0.56141174	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_348/sample_3.pt
val	7edn_seed_300_sample_1	7EDN	A	A	300	1	23	491	470	0.95723014	0.85647660	19.38766861	19.36055946	0.02710915	19.38766886	19.31232743	0.07534143	19.38766861	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_300/sample_1.pt
val	7edn_seed_301_sample_3	7EDN	A	A	301	3	23	491	470	0.95723014	0.84376788	18.92166138	19.56351852	-0.64185715	18.92166074	19.50680087	-0.58514013	18.92166138	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_301/sample_3.pt
val	7edn_seed_303_sample_1	7EDN	A	A	303	1	23	491	470	0.95723014	0.83523428	19.29879379	19.81354904	-0.51475525	19.29879329	19.65721076	-0.35841747	19.29879379	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_303/sample_1.pt
val	7edn_seed_304_sample_3	7EDN	A	A	304	3	23	491	470	0.95723014	0.85287178	18.91120911	19.42285538	-0.51164627	18.91120932	19.38625772	-0.47504840	18.91120911	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_304/sample_3.pt
val	7edn_seed_306_sample_1	7EDN	A	A	306	1	23	491	470	0.95723014	0.84185344	19.17133522	19.71723747	-0.54590225	19.17133672	19.47398674	-0.30265001	19.17133713	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_306/sample_1.pt
val	7edn_seed_307_sample_3	7EDN	A	A	307	3	23	491	470	0.95723014	0.83959270	19.37554169	19.99189949	-0.61635780	19.37554285	19.84739630	-0.47185345	19.37554359	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_307/sample_3.pt
val	7edn_seed_309_sample_1	7EDN	A	A	309	1	23	491	470	0.95723014	0.85401225	19.24881363	19.62595367	-0.37714005	19.24881293	19.53780883	-0.28899590	19.24881363	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_309/sample_1.pt
val	7edn_seed_310_sample_3	7EDN	A	A	310	3	23	491	470	0.95723014	0.84358460	19.14464760	19.63724518	-0.49259758	19.14464867	19.39982745	-0.25517878	19.14464951	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_310/sample_3.pt
val	7edn_seed_312_sample_1	7EDN	A	A	312	1	23	491	470	0.95723014	0.85236257	19.18226051	19.71947289	-0.53721237	19.18226018	19.48323470	-0.30097452	19.18226051	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_312/sample_1.pt
val	7edn_seed_313_sample_3	7EDN	A	A	313	3	23	491	470	0.95723014	0.86323828	19.17112160	19.74915123	-0.57802963	19.17112275	19.57426015	-0.40313740	19.17112350	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_313/sample_3.pt
val	7edn_seed_315_sample_1	7EDN	A	A	315	1	23	491	470	0.95723014	0.83977598	19.05004883	19.55106544	-0.50101662	19.05004959	19.34187199	-0.29182240	19.05004883	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_315/sample_1.pt
val	7edn_seed_316_sample_3	7EDN	A	A	316	3	23	491	470	0.95723014	0.83967417	19.18931580	19.68652725	-0.49721146	19.18931628	19.50822708	-0.31891081	19.18931580	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_316/sample_3.pt
val	7edn_seed_318_sample_1	7EDN	A	A	318	1	23	491	470	0.95723014	0.84427702	19.23666382	19.72296906	-0.48630524	19.23666415	19.52186872	-0.28520457	19.23666382	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_318/sample_1.pt
val	7edn_seed_319_sample_3	7EDN	A	A	319	3	23	491	470	0.95723014	0.85303468	19.16857338	19.23532104	-0.06674767	19.16857386	19.16506158	0.00351229	19.16857338	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_319/sample_3.pt
val	7edn_seed_321_sample_1	7EDN	A	A	321	1	23	491	470	0.95723014	0.84164971	19.24990082	19.71231461	-0.46241379	19.24990160	19.60340139	-0.35349979	19.24990082	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_321/sample_1.pt
val	7edn_seed_322_sample_3	7EDN	A	A	322	3	23	491	470	0.95723014	0.84539717	19.62538147	19.89015770	-0.26477623	19.62538109	19.87790911	-0.25252802	19.62538147	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_322/sample_3.pt
val	7edn_seed_324_sample_1	7EDN	A	A	324	1	23	491	470	0.95723014	0.83704686	19.27890205	19.91412544	-0.63522339	19.27890232	19.61142935	-0.33252702	19.27890205	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_324/sample_1.pt
val	7edn_seed_325_sample_3	7EDN	A	A	325	3	23	491	470	0.95723014	0.83749491	19.13800621	19.53388214	-0.39587593	19.13800706	19.41022743	-0.27222037	19.13800621	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_325/sample_3.pt
val	7edn_seed_327_sample_1	7EDN	A	A	327	1	23	491	470	0.95723014	0.85370672	19.32761765	19.85898590	-0.53136826	19.32761923	19.63862685	-0.31100762	19.32761955	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_327/sample_1.pt
val	7edn_seed_328_sample_3	7EDN	A	A	328	3	23	491	470	0.95723014	0.84391040	19.15357780	19.58599663	-0.43241882	19.15357825	19.41421524	-0.26063700	19.15357780	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_328/sample_3.pt
val	7edn_seed_330_sample_1	7EDN	A	A	330	1	23	491	470	0.95723014	0.84641552	19.34859085	19.94361496	-0.59502411	19.34858992	19.73474720	-0.38615729	19.34858894	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_330/sample_1.pt
val	7edn_seed_331_sample_3	7EDN	A	A	331	3	23	491	470	0.95723014	0.84026480	19.28960991	19.98546982	-0.69585991	19.28960995	19.86372650	-0.57411654	19.28960991	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_331/sample_3.pt
val	7edn_seed_333_sample_1	7EDN	A	A	333	1	23	491	470	0.95723014	0.84136456	19.41518784	19.99712372	-0.58193588	19.41518793	19.81800295	-0.40281501	19.41518784	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_333/sample_1.pt
val	7edn_seed_334_sample_3	7EDN	A	A	334	3	23	491	470	0.95723014	0.84164971	19.07228661	19.73985481	-0.66756821	19.07228756	19.65908714	-0.58679958	19.07228661	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_334/sample_3.pt
val	7edn_seed_336_sample_1	7EDN	A	A	336	1	23	491	470	0.95723014	0.84519351	19.05734062	19.47163200	-0.41429138	19.05734181	19.25394275	-0.19660093	19.05734253	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_336/sample_1.pt
val	7edn_seed_337_sample_3	7EDN	A	A	337	3	23	491	470	0.95723014	0.85830963	19.22661591	19.69538689	-0.46877098	19.22661647	19.48138477	-0.25476830	19.22661591	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_337/sample_3.pt
val	7edn_seed_339_sample_1	7EDN	A	A	339	1	23	491	470	0.95723014	0.84234214	19.10966301	19.75557709	-0.64591408	19.10966405	19.66222510	-0.55256105	19.10966492	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_339/sample_1.pt
val	7edn_seed_340_sample_3	7EDN	A	A	340	3	23	491	470	0.95723014	0.85109985	19.37834930	19.91666985	-0.53832054	19.37834971	19.69335317	-0.31500346	19.37834930	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_340/sample_3.pt
val	7edn_seed_342_sample_1	7EDN	A	A	342	1	23	491	470	0.95723014	0.84209782	19.44061852	19.98459435	-0.54397583	19.44061815	19.83817839	-0.39756024	19.44061852	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_342/sample_1.pt
val	7edn_seed_343_sample_3	7EDN	A	A	343	3	23	491	470	0.95723014	0.84409368	19.35307884	19.68170738	-0.32862854	19.35307847	19.40689085	-0.05381238	19.35307884	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_343/sample_3.pt
val	7edn_seed_345_sample_1	7EDN	A	A	345	1	23	491	470	0.95723014	0.84399194	19.29000473	19.63029671	-0.34029198	19.29000449	19.37178526	-0.08178077	19.29000473	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_345/sample_1.pt
val	7edn_seed_346_sample_3	7EDN	A	A	346	3	23	491	470	0.95723014	0.84556007	19.50626373	20.14941216	-0.64314842	19.50626417	19.88744194	-0.38117778	19.50626373	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_346/sample_3.pt
val	7edn_seed_348_sample_1	7EDN	A	A	348	1	23	491	470	0.95723014	0.84350306	19.18098640	19.78922272	-0.60823631	19.18098699	19.66335631	-0.48236932	19.18098640	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_348/sample_1.pt
val	7edn_seed_349_sample_3	7EDN	A	A	349	3	23	491	470	0.95723014	0.84602857	19.59522057	19.82626915	-0.23104858	19.59522084	19.78378974	-0.18856891	19.59522057	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_349/sample_3.pt
val	7eem_seed_301_sample_1	7EEM	A	A	301	1	27	583	556	0.95368782	0.96360213	1.15161860	1.17927861	-0.02766001	1.15161858	1.17534808	-0.02372951	1.15161860	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_301/sample_1.pt
val	7eem_seed_302_sample_3	7EEM	A	A	302	3	27	583	556	0.95368782	0.96231568	1.12943518	1.17374194	-0.04430676	1.12943517	1.17297177	-0.04353660	1.12943518	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_302/sample_3.pt
val	7eem_seed_304_sample_1	7EEM	A	A	304	1	27	583	556	0.95368782	0.96094340	1.13959908	1.14301109	-0.00341201	1.13959903	1.14071788	-0.00111885	1.13959897	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_304/sample_1.pt
val	7eem_seed_305_sample_3	7EEM	A	A	305	3	27	583	556	0.95368782	0.96313900	1.20664811	1.22691989	-0.02027178	1.20664812	1.22524860	-0.01860048	1.20664811	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_305/sample_3.pt
val	7eem_seed_307_sample_1	7EEM	A	A	307	1	27	583	556	0.95368782	0.95867932	1.25075603	1.27389264	-0.02313662	1.25075607	1.27264696	-0.02189090	1.25075603	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_307/sample_1.pt
val	7eem_seed_308_sample_3	7EEM	A	A	308	3	27	583	556	0.95368782	0.96319038	1.12724769	1.12365282	0.00359488	1.12724775	1.12000696	0.00724079	1.12724769	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_308/sample_3.pt
val	7eem_seed_310_sample_1	7EEM	A	A	310	1	27	583	556	0.95368782	0.95943397	1.08024955	1.12550020	-0.04525065	1.08024964	1.12397918	-0.04372954	1.08024967	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_310/sample_1.pt
val	7eem_seed_311_sample_3	7EEM	A	A	311	3	27	583	556	0.95368782	0.96334481	1.03998041	1.09348202	-0.05350161	1.03998034	1.09080414	-0.05082380	1.03998029	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_311/sample_3.pt
val	7eem_seed_313_sample_1	7EEM	A	A	313	1	27	583	556	0.95368782	0.96125215	1.09545755	1.13401914	-0.03856158	1.09545763	1.13109305	-0.03563543	1.09545767	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_313/sample_1.pt
val	7eem_seed_314_sample_3	7EEM	A	A	314	3	27	583	556	0.95368782	0.96334481	1.12906253	1.15674138	-0.02767885	1.12906257	1.15377648	-0.02471391	1.12906253	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_314/sample_3.pt
val	7eem_seed_316_sample_1	7EEM	A	A	316	1	27	583	556	0.95368782	0.96150947	1.01718795	1.06644499	-0.04925704	1.01718789	1.06465286	-0.04746497	1.01718783	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_316/sample_1.pt
val	7eem_seed_317_sample_3	7EEM	A	A	317	3	27	583	556	0.95368782	0.96337914	0.98698938	1.05673349	-0.06974411	0.98698931	1.05492456	-0.06793525	0.98698932	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_317/sample_3.pt
val	7eem_seed_319_sample_1	7EEM	A	A	319	1	27	583	556	0.95368782	0.96346486	1.10389805	1.17409813	-0.07020009	1.10389800	1.17244279	-0.06854479	1.10389805	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_319/sample_1.pt
val	7eem_seed_320_sample_3	7EEM	A	A	320	3	27	583	556	0.95368782	0.95692974	1.22756004	1.22821748	-0.00065744	1.22755998	1.22578881	0.00177116	1.22755992	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_320/sample_3.pt
val	7eem_seed_322_sample_1	7EEM	A	A	322	1	27	583	556	0.95368782	0.96346486	1.10739934	1.16645420	-0.05905485	1.10739939	1.16510941	-0.05771002	1.10739934	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_322/sample_1.pt
val	7eem_seed_323_sample_3	7EEM	A	A	323	3	27	583	556	0.95368782	0.96029156	1.09264076	1.15416288	-0.06152213	1.09264076	1.15109239	-0.05845163	1.09264076	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_323/sample_3.pt
val	7eem_seed_325_sample_1	7EEM	A	A	325	1	27	583	556	0.95368782	0.95946831	1.12319446	1.12067413	0.00252032	1.12319443	1.11826502	0.00492941	1.12319446	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_325/sample_1.pt
val	7eem_seed_326_sample_3	7EEM	A	A	326	3	27	583	556	0.95368782	0.96313900	1.07836199	1.12313843	-0.04477644	1.07836201	1.12151797	-0.04315596	1.07836199	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_326/sample_3.pt
val	7eem_seed_328_sample_1	7EEM	A	A	328	1	27	583	556	0.95368782	0.96034306	1.06843174	1.08480239	-0.01637065	1.06843176	1.08269688	-0.01426512	1.06843174	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_328/sample_1.pt
val	7eem_seed_329_sample_3	7EEM	A	A	329	3	27	583	556	0.95368782	0.95879930	0.74805677	1.13351703	-0.38546026	0.74805676	1.13230262	-0.38424586	0.74805677	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_329/sample_3.pt
val	7eem_seed_331_sample_1	7EEM	A	A	331	1	27	583	556	0.95368782	0.96334481	1.08581948	1.12765396	-0.04183447	1.08581948	1.12644859	-0.04062911	1.08581948	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_331/sample_1.pt
val	7eem_seed_332_sample_3	7EEM	A	A	332	3	27	583	556	0.95368782	0.96307027	1.16686785	1.18619072	-0.01932287	1.16686790	1.18428813	-0.01742023	1.16686785	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_332/sample_3.pt
val	7eem_seed_334_sample_1	7EEM	A	A	334	1	27	583	556	0.95368782	0.96310467	1.11828256	1.20297503	-0.08469248	1.11828239	1.20136673	-0.08308434	1.11828244	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_334/sample_1.pt
val	7eem_seed_335_sample_3	7EEM	A	A	335	3	27	583	556	0.95368782	0.96003437	0.95327336	1.25758743	-0.30431408	0.95327332	1.25604879	-0.30277547	0.95327330	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_335/sample_3.pt
val	7eem_seed_337_sample_1	7EEM	A	A	337	1	27	583	556	0.95368782	0.95792460	1.21541917	1.23772895	-0.02230978	1.21541927	1.23491347	-0.01949420	1.21541929	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_337/sample_1.pt
val	7eem_seed_338_sample_3	7EEM	A	A	338	3	27	583	556	0.95368782	0.96361929	1.00455725	1.04617143	-0.04161417	1.00455724	1.04455013	-0.03999290	1.00455725	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_338/sample_3.pt
val	7eem_seed_340_sample_1	7EEM	A	A	340	1	27	583	556	0.95368782	0.96116638	1.07463086	1.10130966	-0.02667880	1.07463085	1.09974700	-0.02511615	1.07463086	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_340/sample_1.pt
val	7eem_seed_341_sample_3	7EEM	A	A	341	3	27	583	556	0.95368782	0.96339631	1.15669262	1.15859866	-0.00190604	1.15669251	1.15579798	0.00089453	1.15669250	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_341/sample_3.pt
val	7eem_seed_343_sample_1	7EEM	A	A	343	1	27	583	556	0.95368782	0.96367073	1.09253788	1.14626050	-0.05372262	1.09253787	1.14434307	-0.05180520	1.09253788	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_343/sample_1.pt
val	7eem_seed_344_sample_3	7EEM	A	A	344	3	27	583	556	0.95368782	0.96329337	1.13422620	1.14623821	-0.01201200	1.13422618	1.14376380	-0.00953762	1.13422620	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_344/sample_3.pt
val	7eem_seed_346_sample_1	7EEM	A	A	346	1	27	583	556	0.95368782	0.96360213	1.11106157	1.12904990	-0.01798832	1.11106149	1.12628948	-0.01522799	1.11106145	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_346/sample_1.pt
val	7eem_seed_347_sample_3	7EEM	A	A	347	3	27	583	556	0.95368782	0.95854211	1.12094307	1.16733062	-0.04638755	1.12094307	1.16561694	-0.04467387	1.12094307	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_347/sample_3.pt
val	7eem_seed_349_sample_1	7EEM	A	A	349	1	27	583	556	0.95368782	0.96377361	1.13929641	1.19054854	-0.05125213	1.13929639	1.18808963	-0.04879323	1.13929641	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_349/sample_1.pt
val	7efg_seed_300_sample_3	7EFG	A	A	300	3	19	418	414	0.99043062	0.96511960	11.44447231	0.67664069	10.76783162	11.44447183	0.62270181	10.82177002	11.44447231	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_300/sample_3.pt
val	7efg_seed_302_sample_1	7EFG	A	A	302	1	19	418	414	0.99043062	0.96141154	11.44560909	0.78299779	10.66261131	11.44560916	0.65246074	10.79314842	11.44560909	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_302/sample_1.pt
val	7efg_seed_303_sample_3	7EFG	A	A	303	3	19	418	414	0.99043062	0.96569383	11.45185947	0.69147682	10.76038265	11.45185981	0.55686348	10.89499633	11.45185947	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_303/sample_3.pt
val	7efg_seed_305_sample_1	7EFG	A	A	305	1	19	418	414	0.99043062	0.96287072	11.38484097	0.77749532	10.60734564	11.38484116	0.70690584	10.67793532	11.38484097	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_305/sample_1.pt
val	7efg_seed_306_sample_3	7EFG	A	A	306	3	19	418	414	0.99043062	0.96566987	11.46571064	0.66993392	10.79577672	11.46571085	0.58170177	10.88400908	11.46571064	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_306/sample_3.pt
val	7efg_seed_308_sample_1	7EFG	A	A	308	1	19	418	414	0.99043062	0.96571767	11.50918102	0.63679439	10.87238663	11.50918045	0.59569275	10.91348770	11.50918007	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_308/sample_1.pt
val	7efg_seed_309_sample_3	7EFG	A	A	309	3	19	418	414	0.99043062	0.96181822	11.40443707	0.71286345	10.69157362	11.40443720	0.66093900	10.74349820	11.40443707	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_309/sample_3.pt
val	7efg_seed_311_sample_1	7EFG	A	A	311	1	19	418	414	0.99043062	0.96566987	11.41462231	0.62198377	10.79263854	11.41462258	0.56679980	10.84782279	11.41462231	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_311/sample_1.pt
val	7efg_seed_312_sample_3	7EFG	A	A	312	3	19	418	414	0.99043062	0.95799041	11.36342335	0.76366925	10.59975410	11.36342284	0.70115110	10.66227174	11.36342239	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_312/sample_3.pt
val	7efg_seed_314_sample_1	7EFG	A	A	314	1	19	418	414	0.99043062	0.96590906	11.43723297	0.63629985	10.80093312	11.43723317	0.58582468	10.85140849	11.43723297	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_314/sample_1.pt
val	7efg_seed_315_sample_3	7EFG	A	A	315	3	19	418	414	0.99043062	0.96540666	11.43584728	0.65325093	10.78259635	11.43584767	0.59215104	10.84369663	11.43584728	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_315/sample_3.pt
val	7efg_seed_317_sample_1	7EFG	A	A	317	1	19	418	414	0.99043062	0.96605259	11.40370083	0.78130215	10.62239867	11.40370063	0.66979158	10.73390905	11.40370083	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_317/sample_1.pt
val	7efg_seed_318_sample_3	7EFG	A	A	318	3	19	418	414	0.99043062	0.96681815	11.46609306	0.72096711	10.74512595	11.46609287	0.64262347	10.82346940	11.46609306	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_318/sample_3.pt
val	7efg_seed_320_sample_1	7EFG	A	A	320	1	19	418	414	0.99043062	0.96578950	11.48405266	0.79921430	10.68483835	11.48405247	0.71219573	10.77185674	11.48405266	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_320/sample_1.pt
val	7efg_seed_321_sample_3	7EFG	A	A	321	3	19	418	414	0.99043062	0.96320575	11.40422153	0.68178576	10.72243577	11.40422188	0.62049930	10.78372258	11.40422153	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_321/sample_3.pt
val	7efg_seed_323_sample_1	7EFG	A	A	323	1	19	418	414	0.99043062	0.96684211	11.39939690	0.73209393	10.66730297	11.39939690	0.65830719	10.74108971	11.39939690	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_323/sample_1.pt
val	7efg_seed_324_sample_3	7EFG	A	A	324	3	19	418	414	0.99043062	0.96578950	11.43911266	0.63293117	10.80618149	11.43911255	0.57629801	10.86281454	11.43911266	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_324/sample_3.pt
val	7efg_seed_326_sample_1	7EFG	A	A	326	1	19	418	414	0.99043062	0.96375602	11.49045563	0.67985862	10.81059700	11.49045563	0.64637949	10.84407615	11.49045563	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_326/sample_1.pt
val	7efg_seed_327_sample_3	7EFG	A	A	327	3	19	418	414	0.99043062	0.96002382	11.42475986	0.90640521	10.51835465	11.42476018	0.67762565	10.74713453	11.42475986	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_327/sample_3.pt
val	7efg_seed_329_sample_1	7EFG	A	A	329	1	19	418	414	0.99043062	0.96555030	11.45723438	0.68644208	10.77079231	11.45723434	0.60050873	10.85672560	11.45723438	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_329/sample_1.pt
val	7efg_seed_330_sample_3	7EFG	A	A	330	3	19	418	414	0.99043062	0.96586126	11.43545628	0.67192489	10.76353139	11.43545714	0.62519460	10.81026254	11.43545723	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_330/sample_3.pt
val	7efg_seed_332_sample_1	7EFG	A	A	332	1	19	418	414	0.99043062	0.96578950	11.44568062	0.78991550	10.65576512	11.44568048	0.60562558	10.84005490	11.44568062	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_332/sample_1.pt
val	7efg_seed_333_sample_3	7EFG	A	A	333	3	19	418	414	0.99043062	0.96547848	11.46777725	0.64389378	10.82388347	11.46777722	0.61313881	10.85463841	11.46777725	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_333/sample_3.pt
val	7efg_seed_335_sample_1	7EFG	A	A	335	1	19	418	414	0.99043062	0.96574157	11.49785900	0.62767553	10.87018347	11.49785898	0.58758575	10.91027323	11.49785900	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_335/sample_1.pt
val	7efg_seed_336_sample_3	7EFG	A	A	336	3	19	418	414	0.99043062	0.96538275	11.42895985	0.73833156	10.69062829	11.42896033	0.63801827	10.79094207	11.42895985	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_336/sample_3.pt
val	7efg_seed_338_sample_1	7EFG	A	A	338	1	19	418	414	0.99043062	0.96519136	11.50317097	0.84736013	10.65581083	11.50317155	0.78626731	10.71690425	11.50317192	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_338/sample_1.pt
val	7efg_seed_339_sample_3	7EFG	A	A	339	3	19	418	414	0.99043062	0.96566987	11.48579502	0.61706209	10.86873293	11.48579519	0.59248447	10.89331072	11.48579502	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_339/sample_3.pt
