split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7e9i_seed_347_sample_3	7E9I	A	A	347	3	33	706	686	0.97167139	0.96839941	0.57909238	0.52378356	0.05530882	0.57909237	0.52354096	0.05555141	0.57909238	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_347/sample_3.pt
val	7e9i_seed_349_sample_1	7E9I	A	A	349	1	33	706	686	0.97167139	0.96810192	0.54967988	0.49232936	0.05735052	0.54967985	0.49168673	0.05799312	0.54967988	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7e9i/seed_349/sample_1.pt
val	7edn_seed_300_sample_3	7EDN	A	A	300	3	23	491	470	0.95723014	0.85623217	19.24555016	19.41068649	-0.16513634	19.24555062	19.37871462	-0.13316400	19.24555016	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_300/sample_3.pt
val	7edn_seed_302_sample_1	7EDN	A	A	302	1	23	491	470	0.95723014	0.84323835	19.57512474	20.00016785	-0.42504311	19.57512392	19.85345248	-0.27832856	19.57512474	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_302/sample_1.pt
val	7edn_seed_303_sample_3	7EDN	A	A	303	3	23	491	470	0.95723014	0.83537680	19.44456291	19.87119484	-0.42663193	19.44456385	19.67338012	-0.22881627	19.44456291	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_303/sample_3.pt
val	7edn_seed_305_sample_1	7EDN	A	A	305	1	23	491	470	0.95723014	0.84578413	19.34712601	19.75712967	-0.41000366	19.34712715	19.49077378	-0.14364663	19.34712791	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_305/sample_1.pt
val	7edn_seed_306_sample_3	7EDN	A	A	306	3	23	491	470	0.95723014	0.84183306	18.98121834	19.49094582	-0.50972748	18.98122037	19.28075660	-0.29953622	18.98122025	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_306/sample_3.pt
val	7edn_seed_308_sample_1	7EDN	A	A	308	1	23	491	470	0.95723014	0.84576374	19.16414452	19.67926025	-0.51511574	19.16414392	19.39019186	-0.22604793	19.16414452	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_308/sample_1.pt
val	7edn_seed_309_sample_3	7EDN	A	A	309	3	23	491	470	0.95723014	0.85407335	19.46978951	19.55886841	-0.08907890	19.46978990	19.49447111	-0.02468121	19.46978951	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_309/sample_3.pt
val	7edn_seed_311_sample_1	7EDN	A	A	311	1	23	491	470	0.95723014	0.83991855	19.44412041	19.86589241	-0.42177200	19.44412007	19.73900697	-0.29488690	19.44412041	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_311/sample_1.pt
val	7edn_seed_312_sample_3	7EDN	A	A	312	3	23	491	470	0.95723014	0.85008156	19.18402100	19.86650085	-0.68247986	19.18402164	19.76606166	-0.58204001	19.18402100	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_312/sample_3.pt
val	7edn_seed_314_sample_1	7EDN	A	A	314	1	23	491	470	0.95723014	0.85338092	19.19843292	19.73599243	-0.53755951	19.19843320	19.51637038	-0.31793718	19.19843292	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_314/sample_1.pt
val	7edn_seed_315_sample_3	7EDN	A	A	315	3	23	491	470	0.95723014	0.84061104	19.16379929	19.63986015	-0.47606087	19.16379868	19.41342667	-0.24962799	19.16379929	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_315/sample_3.pt
val	7edn_seed_317_sample_1	7EDN	A	A	317	1	23	491	470	0.95723014	0.83097768	19.37771797	19.94801521	-0.57029724	19.37771913	19.71123470	-0.33351557	19.37771988	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_317/sample_1.pt
val	7edn_seed_318_sample_3	7EDN	A	A	318	3	23	491	470	0.95723014	0.84244406	19.20537376	19.66790009	-0.46252632	19.20537373	19.56912655	-0.36375282	19.20537376	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_318/sample_3.pt
val	7edn_seed_320_sample_1	7EDN	A	A	320	1	23	491	470	0.95723014	0.84091651	19.20162392	19.80113220	-0.59950829	19.20162471	19.64954998	-0.44792527	19.20162392	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_320/sample_1.pt
val	7edn_seed_321_sample_3	7EDN	A	A	321	3	23	491	470	0.95723014	0.84075361	19.18422890	19.86892509	-0.68469620	19.18422964	19.79657747	-0.61234783	19.18422890	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_321/sample_3.pt
val	7edn_seed_323_sample_1	7EDN	A	A	323	1	23	491	470	0.95723014	0.86276990	19.20122337	19.63778305	-0.43655968	19.20122440	19.50879136	-0.30756696	19.20122528	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_323/sample_1.pt
val	7edn_seed_324_sample_3	7EDN	A	A	324	3	23	491	470	0.95723014	0.83743387	19.29366875	19.91815567	-0.62448692	19.29366906	19.63830364	-0.34463458	19.29366875	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_324/sample_3.pt
val	7edn_seed_326_sample_1	7EDN	A	A	326	1	23	491	470	0.95723014	0.84720981	19.09390450	19.70659065	-0.61268616	19.09390503	19.53645245	-0.44254742	19.09390450	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_326/sample_1.pt
val	7edn_seed_327_sample_3	7EDN	A	A	327	3	23	491	470	0.95723014	0.85046846	19.10554886	19.40045166	-0.29490280	19.10554871	19.36157698	-0.25602827	19.10554886	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_327/sample_3.pt
val	7edn_seed_329_sample_1	7EDN	A	A	329	1	23	491	470	0.95723014	0.84319758	19.27287292	19.84396553	-0.57109261	19.27287375	19.70751574	-0.43464199	19.27287292	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_329/sample_1.pt
val	7edn_seed_330_sample_3	7EDN	A	A	330	3	23	491	470	0.95723014	0.84393078	19.17136002	19.62842178	-0.45706177	19.17136127	19.55798056	-0.38661929	19.17136192	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_330/sample_3.pt
val	7edn_seed_332_sample_1	7EDN	A	A	332	1	23	491	470	0.95723014	0.84081471	19.13148499	19.84830284	-0.71681786	19.13148554	19.74716858	-0.61568304	19.13148499	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_332/sample_1.pt
val	7edn_seed_333_sample_3	7EDN	A	A	333	3	23	491	470	0.95723014	0.84289205	19.05348206	19.64068222	-0.58720016	19.05348131	19.57903338	-0.52555207	19.05348206	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_333/sample_3.pt
val	7edn_seed_335_sample_1	7EDN	A	A	335	1	23	491	470	0.95723014	0.84289205	19.13226891	19.62248802	-0.49021912	19.13226940	19.41690551	-0.28463611	19.13226891	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_335/sample_1.pt
val	7edn_seed_336_sample_3	7EDN	A	A	336	3	23	491	470	0.95723014	0.84358460	19.26466751	19.69332886	-0.42866135	19.26466839	19.43265246	-0.16798407	19.26466751	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_336/sample_3.pt
val	7edn_seed_338_sample_1	7EDN	A	A	338	1	23	491	470	0.95723014	0.84360492	19.43215561	19.61312675	-0.18097115	19.43215665	19.39516093	0.03699572	19.43215752	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_338/sample_1.pt
val	7edn_seed_339_sample_3	7EDN	A	A	339	3	23	491	470	0.95723014	0.84507132	19.22313499	19.71921730	-0.49608231	19.22313499	19.50669313	-0.28355814	19.22313499	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_339/sample_3.pt
val	7edn_seed_341_sample_1	7EDN	A	A	341	1	23	491	470	0.95723014	0.84749496	19.15596771	19.61137390	-0.45540619	19.15596798	19.40517260	-0.24920461	19.15596771	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_341/sample_1.pt
val	7edn_seed_342_sample_3	7EDN	A	A	342	3	23	491	470	0.95723014	0.84704685	19.21283913	19.69566345	-0.48282433	19.21283937	19.55413051	-0.34129113	19.21283913	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_342/sample_3.pt
val	7edn_seed_344_sample_1	7EDN	A	A	344	1	23	491	470	0.95723014	0.85906315	19.10342979	19.43320847	-0.32977867	19.10342961	19.32996248	-0.22653288	19.10342979	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_344/sample_1.pt
val	7edn_seed_345_sample_3	7EDN	A	A	345	3	23	491	470	0.95723014	0.84234220	19.37839127	19.98611641	-0.60772514	19.37839184	19.83069538	-0.45230354	19.37839127	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_345/sample_3.pt
val	7edn_seed_347_sample_1	7EDN	A	A	347	1	23	491	470	0.95723014	0.84171081	19.27309036	19.77612877	-0.50303841	19.27309060	19.66113996	-0.38804936	19.27309036	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_347/sample_1.pt
val	7edn_seed_348_sample_3	7EDN	A	A	348	3	23	491	470	0.95723014	0.84189415	19.47835922	19.94632721	-0.46796799	19.47835984	19.78493699	-0.30657715	19.47835922	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7edn/seed_348/sample_3.pt
val	7eem_seed_300_sample_1	7EEM	A	A	300	1	27	583	556	0.95368782	0.96346480	1.10687232	1.16237473	-0.05550241	1.10687228	1.16119283	-0.05432055	1.10687232	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_300/sample_1.pt
val	7eem_seed_301_sample_3	7EEM	A	A	301	3	27	583	556	0.95368782	0.96329337	1.08282304	1.14254725	-0.05972421	1.08282316	1.14154304	-0.05871988	1.08282316	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_301/sample_3.pt
val	7eem_seed_303_sample_1	7EEM	A	A	303	1	27	583	556	0.95368782	0.95989710	1.12159824	1.17271662	-0.05111837	1.12159817	1.17123115	-0.04963298	1.12159812	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_303/sample_1.pt
val	7eem_seed_304_sample_3	7EEM	A	A	304	3	27	583	556	0.95368782	0.96020591	1.15794683	1.19071281	-0.03276598	1.15794681	1.18923191	-0.03128510	1.15794683	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_304/sample_3.pt
val	7eem_seed_306_sample_1	7EEM	A	A	306	1	27	583	556	0.95368782	0.96343052	1.05460191	1.09660697	-0.04200506	1.05460181	1.09424721	-0.03964540	1.05460179	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_306/sample_1.pt
val	7eem_seed_307_sample_3	7EEM	A	A	307	3	27	583	556	0.95368782	0.95897090	1.13937831	1.15995622	-0.02057791	1.13937827	1.15809076	-0.01871249	1.13937831	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_307/sample_3.pt
val	7eem_seed_309_sample_1	7EEM	A	A	309	1	27	583	556	0.95368782	0.96202403	0.78250098	1.15069389	-0.36819291	0.78250099	1.14929747	-0.36679648	0.78250098	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_309/sample_1.pt
val	7eem_seed_310_sample_3	7EEM	A	A	310	3	27	583	556	0.95368782	0.95955402	1.10019791	1.09888566	0.00131226	1.10019794	1.09740244	0.00279549	1.10019791	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_310/sample_3.pt
val	7eem_seed_312_sample_1	7EEM	A	A	312	1	27	583	556	0.95368782	0.95421958	1.08768046	1.20828474	-0.12060428	1.08768038	1.20728109	-0.11960070	1.08768034	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_312/sample_1.pt
val	7eem_seed_313_sample_3	7EEM	A	A	313	3	27	583	556	0.95368782	0.96092623	1.14531696	1.17379475	-0.02847779	1.14531697	1.16966355	-0.02434658	1.14531696	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_313/sample_3.pt
val	7eem_seed_315_sample_1	7EEM	A	A	315	1	27	583	556	0.95368782	0.96339631	1.17780256	1.20425439	-0.02645183	1.17780251	1.20202969	-0.02422718	1.17780256	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_315/sample_1.pt
val	7eem_seed_316_sample_3	7EEM	A	A	316	3	27	583	556	0.95368782	0.96123505	1.09342575	1.14798915	-0.05456340	1.09342579	1.14537489	-0.05194909	1.09342575	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_316/sample_3.pt
val	7eem_seed_318_sample_1	7EEM	A	A	318	1	27	583	556	0.95368782	0.95960552	1.01793718	1.08834672	-0.07040954	1.01793721	1.08706703	-0.06912982	1.01793718	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_318/sample_1.pt
val	7eem_seed_319_sample_3	7EEM	A	A	319	3	27	583	556	0.95368782	0.96346480	1.03181088	1.09714234	-0.06533146	1.03181087	1.09653655	-0.06472568	1.03181088	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_319/sample_3.pt
val	7eem_seed_321_sample_1	7EEM	A	A	321	1	27	583	556	0.95368782	0.95850784	1.13165915	1.16289961	-0.03124046	1.13165921	1.15855430	-0.02689508	1.13165927	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_321/sample_1.pt
val	7eem_seed_322_sample_3	7EEM	A	A	322	3	27	583	556	0.95368782	0.96336198	1.15765750	1.15972579	-0.00206828	1.15765751	1.15774038	-0.00008287	1.15765750	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_322/sample_3.pt
val	7eem_seed_324_sample_1	7EEM	A	A	324	1	27	583	556	0.95368782	0.96217835	1.02931166	1.07805824	-0.04874659	1.02931168	1.07585550	-0.04654383	1.02931166	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_324/sample_1.pt
val	7eem_seed_325_sample_3	7EEM	A	A	325	3	27	583	556	0.95368782	0.95931399	1.28195333	1.29434514	-0.01239181	1.28195325	1.29280645	-0.01085320	1.28195322	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_325/sample_3.pt
val	7eem_seed_327_sample_1	7EEM	A	A	327	1	27	583	556	0.95368782	0.96331048	1.17830813	1.19978976	-0.02148163	1.17830795	1.19777786	-0.01946991	1.17830801	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_327/sample_1.pt
val	7eem_seed_328_sample_3	7EEM	A	A	328	3	27	583	556	0.95368782	0.96020585	1.10422146	1.14352500	-0.03930354	1.10422152	1.14218615	-0.03796463	1.10422158	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_328/sample_3.pt
val	7eem_seed_330_sample_1	7EEM	A	A	330	1	27	583	556	0.95368782	0.96051455	0.82256085	1.14612055	-0.32355970	0.82256084	1.14527652	-0.32271568	0.82256085	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_330/sample_1.pt
val	7eem_seed_331_sample_3	7EEM	A	A	331	3	27	583	556	0.95368782	0.96301889	1.14233887	1.18923664	-0.04689777	1.14233890	1.18774749	-0.04540859	1.14233887	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_331/sample_3.pt
val	7eem_seed_333_sample_1	7EEM	A	A	333	1	27	583	556	0.95368782	0.96044600	1.08751798	1.10772276	-0.02020478	1.08751787	1.10558504	-0.01806717	1.08751786	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_333/sample_1.pt
val	7eem_seed_334_sample_3	7EEM	A	A	334	3	27	583	556	0.95368782	0.96293318	1.13156164	1.17500794	-0.04344630	1.13156162	1.17306765	-0.04150602	1.13156164	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_334/sample_3.pt
val	7eem_seed_336_sample_1	7EEM	A	A	336	1	27	583	556	0.95368782	0.96358496	1.04119253	1.11741495	-0.07622242	1.04119258	1.11623418	-0.07504160	1.04119253	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_336/sample_1.pt
val	7eem_seed_337_sample_3	7EEM	A	A	337	3	27	583	556	0.95368782	0.95797598	1.13550127	1.16858006	-0.03307879	1.13550124	1.16636056	-0.03085932	1.13550127	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_337/sample_3.pt
val	7eem_seed_339_sample_1	7EEM	A	A	339	1	27	583	556	0.95368782	0.96365356	1.17016733	1.19334304	-0.02317572	1.17016733	1.19203680	-0.02186947	1.17016733	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_339/sample_1.pt
val	7eem_seed_340_sample_3	7EEM	A	A	340	3	27	583	556	0.95368782	0.96085775	1.04169166	1.07642746	-0.03473580	1.04169170	1.07320552	-0.03151382	1.04169166	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_340/sample_3.pt
val	7eem_seed_342_sample_1	7EEM	A	A	342	1	27	583	556	0.95368782	0.96385938	1.11054587	1.15025043	-0.03970456	1.11054575	1.14743352	-0.03688776	1.11054575	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_342/sample_1.pt
val	7eem_seed_343_sample_3	7EEM	A	A	343	3	27	583	556	0.95368782	0.96339631	1.17815042	1.23011398	-0.05196357	1.17815044	1.22769944	-0.04954901	1.17815042	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_343/sample_3.pt
val	7eem_seed_345_sample_1	7EEM	A	A	345	1	27	583	556	0.95368782	0.96329331	1.10091245	1.15828693	-0.05737448	1.10091243	1.15647485	-0.05556242	1.10091245	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_345/sample_1.pt
val	7eem_seed_346_sample_3	7EEM	A	A	346	3	27	583	556	0.95368782	0.96341336	1.10795915	1.12750876	-0.01954961	1.10795910	1.12410006	-0.01614097	1.10795915	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_346/sample_3.pt
val	7eem_seed_348_sample_1	7EEM	A	A	348	1	27	583	556	0.95368782	0.96341348	1.13749003	1.18366385	-0.04617381	1.13748998	1.18146309	-0.04397311	1.13749003	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_348/sample_1.pt
val	7eem_seed_349_sample_3	7EEM	A	A	349	3	27	583	556	0.95368782	0.96339619	1.05828440	1.10144293	-0.04315853	1.05828440	1.09953024	-0.04124584	1.05828440	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7eem/seed_349/sample_3.pt
val	7efg_seed_301_sample_1	7EFG	A	A	301	1	19	418	414	0.99043062	0.96586126	11.51540661	0.60892248	10.90648413	11.51540728	0.58436808	10.93103921	11.51540756	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_301/sample_1.pt
val	7efg_seed_302_sample_3	7EFG	A	A	302	3	19	418	414	0.99043062	0.96133971	11.48547840	0.67413753	10.81134087	11.48547886	0.62083366	10.86464521	11.48547840	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_302/sample_3.pt
val	7efg_seed_304_sample_1	7EFG	A	A	304	1	19	418	414	0.99043062	0.96566981	11.47300911	0.66449797	10.80851114	11.47300850	0.61536388	10.85764462	11.47300816	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_304/sample_1.pt
val	7efg_seed_305_sample_3	7EFG	A	A	305	3	19	418	414	0.99043062	0.96284688	11.44806862	0.77494544	10.67312318	11.44806917	0.66519340	10.78287578	11.44806957	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_305/sample_3.pt
val	7efg_seed_307_sample_1	7EFG	A	A	307	1	19	418	414	0.99043062	0.96545452	11.44747162	0.65616053	10.79131109	11.44747199	0.57318215	10.87428983	11.44747162	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_307/sample_1.pt
val	7efg_seed_308_sample_3	7EFG	A	A	308	3	19	418	414	0.99043062	0.96566981	11.44592285	0.65158993	10.79433292	11.44592300	0.58981343	10.85610957	11.44592285	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_308/sample_3.pt
val	7efg_seed_310_sample_1	7EFG	A	A	310	1	19	418	414	0.99043062	0.96566987	11.47855949	0.64783120	10.83072829	11.47855856	0.59543903	10.88311953	11.47855854	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_310/sample_1.pt
val	7efg_seed_311_sample_3	7EFG	A	A	311	3	19	418	414	0.99043062	0.96564591	11.45556164	0.63711143	10.81845021	11.45556101	0.57291784	10.88264317	11.45556068	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_311/sample_3.pt
val	7efg_seed_313_sample_1	7EFG	A	A	313	1	19	418	414	0.99043062	0.96411479	11.43892288	0.80212587	10.63679701	11.43892292	0.74091889	10.69800403	11.43892288	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_313/sample_1.pt
val	7efg_seed_314_sample_3	7EFG	A	A	314	3	19	418	414	0.99043062	0.96595693	11.43087387	0.65346438	10.77740949	11.43087346	0.61218855	10.81868491	11.43087387	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_314/sample_3.pt
val	7efg_seed_316_sample_1	7EFG	A	A	316	1	19	418	414	0.99043062	0.96552628	11.43351650	0.71934503	10.71417147	11.43351651	0.64315014	10.79036636	11.43351650	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_316/sample_1.pt
val	7efg_seed_317_sample_3	7EFG	A	A	317	3	19	418	414	0.99043062	0.96586126	11.44493484	0.74110413	10.70383072	11.44493509	0.62645805	10.81847704	11.44493484	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_317/sample_3.pt
val	7efg_seed_319_sample_1	7EFG	A	A	319	1	19	418	414	0.99043062	0.96600485	11.46024227	0.65829265	10.80194962	11.46024203	0.59596090	10.86428112	11.46024227	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_319/sample_1.pt
val	7efg_seed_320_sample_3	7EFG	A	A	320	3	19	418	414	0.99043062	0.96569383	11.45327187	0.72838366	10.72488821	11.45327227	0.61556179	10.83771048	11.45327187	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_320/sample_3.pt
val	7efg_seed_322_sample_1	7EFG	A	A	322	1	19	418	414	0.99043062	0.96555024	11.45693684	0.74933624	10.70760059	11.45693632	0.62588452	10.83105180	11.45693588	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_322/sample_1.pt
val	7efg_seed_323_sample_3	7EFG	A	A	323	3	19	418	414	0.99043062	0.96684211	11.40540028	0.75623888	10.64916140	11.40539970	0.68465190	10.72074780	11.40539932	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_323/sample_3.pt
val	7efg_seed_325_sample_1	7EFG	A	A	325	1	19	418	414	0.99043062	0.96454543	11.44292450	0.80321705	10.63970745	11.44292453	0.71662279	10.72630174	11.44292450	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_325/sample_1.pt
val	7efg_seed_326_sample_3	7EFG	A	A	326	3	19	418	414	0.99043062	0.96373206	11.46240902	0.74138314	10.72102588	11.46240873	0.66336763	10.79904110	11.46240902	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_326/sample_3.pt
val	7efg_seed_328_sample_1	7EFG	A	A	328	1	19	418	414	0.99043062	0.96583736	11.45211411	0.64088553	10.81122857	11.45211436	0.58915774	10.86295662	11.45211411	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_328/sample_1.pt
val	7efg_seed_329_sample_3	7EFG	A	A	329	3	19	418	414	0.99043062	0.96552634	11.41393089	0.63959312	10.77433777	11.41393075	0.57397885	10.83995190	11.41393089	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_329/sample_3.pt
val	7efg_seed_331_sample_1	7EFG	A	A	331	1	19	418	414	0.99043062	0.96545452	11.47452450	0.65090984	10.82361466	11.47452437	0.59782098	10.87670339	11.47452450	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_331/sample_1.pt
val	7efg_seed_332_sample_3	7EFG	A	A	332	3	19	418	414	0.99043062	0.96569383	11.48855400	0.91009414	10.57845986	11.48855412	0.63514665	10.85340746	11.48855400	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_332/sample_3.pt
val	7efg_seed_334_sample_1	7EFG	A	A	334	1	19	418	414	0.99043062	0.96538281	11.53669262	0.85901141	10.67768121	11.53669257	0.77402305	10.76266952	11.53669262	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_334/sample_1.pt
val	7efg_seed_335_sample_3	7EFG	A	A	335	3	19	418	414	0.99043062	0.96564591	11.45640087	0.65894616	10.79745471	11.45640082	0.58556664	10.87083419	11.45640087	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_335/sample_3.pt
val	7efg_seed_337_sample_1	7EFG	A	A	337	1	19	418	414	0.99043062	0.96600479	11.44720459	0.85206872	10.59513587	11.44720374	0.67633284	10.77087090	11.44720364	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_337/sample_1.pt
val	7efg_seed_338_sample_3	7EFG	A	A	338	3	19	418	414	0.99043062	0.96507180	11.46116543	0.83552152	10.62564391	11.46116567	0.75306181	10.70810386	11.46116543	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_338/sample_3.pt
val	7efg_seed_340_sample_1	7EFG	A	A	340	1	19	418	414	0.99043062	0.95478469	11.49571323	0.80148739	10.69422585	11.49571343	0.69247188	10.80324156	11.49571323	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7efg/seed_340/sample_1.pt
